1.140010089978000000e+12,1.000000000000000000e+00,3.892459999999999809e-01,1.513000000000000078e+01,1.518999999999999950e+01,2.500000000000000000e-01,7.287477437609070074e-01,1.299999999999990052e-01
1.140010098742000000e+12,1.000000000000000000e+00,4.935169999999999835e-01,1.338000000000000078e+01,1.305000000000000071e+01,5.600000000000000533e-01,6.833246019944828609e-01,1.949999999999985079e-01
1.140011006555000000e+12,1.000000000000000000e+00,2.637680000000000025e-01,1.406000000000000050e+01,1.390000000000000036e+01,7.099999999999999645e-01,9.056428860952479010e-01,3.200000000000002842e-01
1.140011009832000000e+12,1.000000000000000000e+00,8.176594000000000362e-01,1.460999999999999943e+01,1.463000000000000078e+01,3.599999999999999867e-01,1.172299439233322804e+00,1.150000000000002132e-01
1.140011010573000000e+12,1.000000000000000000e+00,3.010820000000000163e-01,1.658999999999999986e+01,1.658999999999999986e+01,1.300000000000000044e-01,1.634190436972021987e-01,9.999999999999786837e-02
1.140011011076000000e+12,1.000000000000000000e+00,4.106719999999999815e-01,1.584999999999999964e+01,1.589000000000000057e+01,1.300000000000000044e-01,1.958591540166858824e-01,8.000000000000007105e-02
1.140011011895000000e+12,1.000000000000000000e+00,3.183389999999999831e-01,1.694000000000000128e+01,1.680000000000000071e+01,4.099999999999999756e-01,3.860234846356078164e-01,2.199999999999988631e-01
1.140011016945000000e+12,1.000000000000000000e+00,2.575620000000000132e-01,1.723000000000000043e+01,1.712000000000000099e+01,2.600000000000000089e-01,3.094047592397706214e+00,1.700000000000017053e-01
1.140011016993000000e+12,1.000000000000000000e+00,2.781179999999999763e-01,1.509999999999999964e+01,1.478999999999999915e+01,5.300000000000000266e-01,7.905411515531935995e-01,2.699999999999995737e-01
1.140011018452000000e+12,1.000000000000000000e+00,3.041059999999999874e-01,1.767000000000000171e+01,1.764999999999999858e+01,4.199999999999999845e-01,1.944788958455340722e-01,2.749999999999985789e-01
1.140011019119000000e+12,1.000000000000000000e+00,7.242499999999999494e-01,1.776000000000000156e+01,1.769999999999999929e+01,3.300000000000000155e-01,2.790574363739261710e+00,1.600000000000036948e-01
1.140011019618000000e+12,1.000000000000000000e+00,3.587759999999999838e-01,1.417999999999999972e+01,1.421000000000000085e+01,4.600000000000000200e-01,5.055805180594945547e-01,2.450000000000009948e-01
1.140011020542000000e+12,2.000000000000000000e+00,2.170780000000000154e+00,1.385999999999999943e+01,1.389000000000000057e+01,4.000000000000000222e-01,1.617252131045692654e+00,6.499999999999950262e-02
1.140011023186000000e+12,1.000000000000000000e+00,7.260100000000000442e-01,1.542999999999999972e+01,1.539000000000000057e+01,1.600000000000000033e-01,5.361764689037703535e-01,8.000000000000007105e-02
1.140011026711000000e+12,1.000000000000000000e+00,3.722280000000000033e-01,1.644000000000000128e+01,1.644000000000000128e+01,4.799999999999999822e-01,7.514540768635241674e-01,2.399999999999984368e-01
1.140011028262000000e+12,1.000000000000000000e+00,5.772112000000000354e-01,1.350000000000000000e+01,1.334999999999999964e+01,5.699999999999999512e-01,5.026689768803130898e-01,2.400000000000002132e-01
1.140011042072000000e+12,1.000000000000000000e+00,3.111160000000000037e-01,1.496000000000000085e+01,1.458000000000000007e+01,5.500000000000000444e-01,6.844409652269378697e-01,3.200000000000002842e-01
1.140011042691000000e+12,1.000000000000000000e+00,3.357319999999999749e-01,1.290000000000000036e+01,1.301999999999999957e+01,2.700000000000000178e-01,-2.088395714399411685e-02,1.699999999999999289e-01
1.140011042782000000e+12,1.000000000000000000e+00,4.855999999999999761e-01,1.574000000000000021e+01,1.543999999999999950e+01,4.500000000000000111e-01,5.607638665062177896e-01,3.249999999999992895e-01
1.140011044255000000e+12,1.000000000000000000e+00,6.470329999999999693e-01,1.753000000000000114e+01,1.755000000000000071e+01,3.400000000000000244e-01,5.094709042007729005e-01,1.799999999999997158e-01
1.140011050351000000e+12,1.000000000000000000e+00,2.639699999999999824e-01,1.586999999999999922e+01,1.589000000000000057e+01,3.300000000000000155e-01,4.530377135357725460e-01,2.299999999999986500e-01
1.140011054704000000e+12,2.000000000000000000e+00,8.060920000000000307e-01,1.601000000000000156e+01,1.608999999999999986e+01,3.800000000000000044e-01,1.325833692044823930e+00,9.500000000000241585e-02
1.140011055645000000e+12,1.000000000000000000e+00,6.136686000000000085e-01,1.535999999999999943e+01,1.528999999999999915e+01,1.499999999999999944e-01,5.221607228575587678e-01,1.050000000000004263e-01
1.140011057211000000e+12,1.000000000000000000e+00,5.335119999999999862e-01,1.662999999999999901e+01,1.667999999999999972e+01,2.899999999999999800e-01,3.954562608352968356e-01,1.499999999999985789e-01
1.140011057503000000e+12,1.000000000000000000e+00,3.203079999999999816e-01,1.605000000000000071e+01,1.608500000000000085e+01,4.099999999999999756e-01,7.444780601015087429e-01,2.124999999999985789e-01
1.140011058892000000e+12,1.000000000000000000e+00,2.993020000000000125e-01,1.814999999999999858e+01,1.832499999999999929e+01,6.899999999999999467e-01,1.260167196981044846e+00,2.975000000000029843e-01
1.140011061399000000e+12,1.000000000000000000e+00,4.762199999999999767e-01,1.543999999999999950e+01,1.552999999999999936e+01,4.199999999999999845e-01,7.840564948548706115e-01,1.900000000000012790e-01
1.140011062034000000e+12,1.000000000000000000e+00,3.249960000000000071e-01,1.548000000000000043e+01,1.536999999999999922e+01,3.400000000000000244e-01,7.570958301623401665e-01,1.849999999999987210e-01
1.140011065750000000e+12,1.000000000000000000e+00,3.849389999999999756e-01,1.339000000000000057e+01,1.333999999999999986e+01,2.500000000000000000e-01,7.410396528264115990e-01,1.224999999999987210e-01
1.140011066201000000e+12,2.000000000000000000e+00,1.601590000000000069e+00,1.644999999999999929e+01,1.644000000000000128e+01,4.099999999999999756e-01,1.506893998256431777e+00,5.999999999999872102e-02
1.140011066304000000e+12,1.000000000000000000e+00,3.336939999999999906e-01,1.685999999999999943e+01,1.678000000000000114e+01,1.700000000000000122e-01,8.405963845482697372e-02,1.200000000000009948e-01
1.140011070945000000e+12,1.000000000000000000e+00,3.518920999999999855e-01,1.561999999999999922e+01,1.558999999999999986e+01,5.100000000000000089e-01,7.722020563952715078e-01,2.400000000000002132e-01
1.140011075035000000e+12,1.000000000000000000e+00,2.698380000000000223e-01,1.508000000000000007e+01,1.505000000000000071e+01,1.700000000000000122e-01,1.086102293786141426e-01,1.299999999999990052e-01
1.140011089425000000e+12,1.000000000000000000e+00,4.933460000000000067e-01,1.651000000000000156e+01,1.658999999999999986e+01,3.599999999999999867e-01,4.927062576857286214e-01,1.750000000000007105e-01
1.140011090675000000e+12,1.000000000000000000e+00,3.441719999999999779e-01,1.550999999999999979e+01,1.566000000000000014e+01,6.899999999999999467e-01,7.640505491092712820e-01,4.100000000000001421e-01
1.140011092288000000e+12,2.000000000000000000e+00,2.905699999999999950e+00,1.586999999999999922e+01,1.584999999999999964e+01,2.930000000000000160e+00,1.708751235110126165e+00,1.549999999999993605e-01
1.140011097255000000e+12,1.000000000000000000e+00,3.292401999999999829e-01,1.601000000000000156e+01,1.578999999999999915e+01,4.500000000000000111e-01,3.602593459410655119e-01,3.200000000000020606e-01
1.140012022945000000e+12,1.000000000000000000e+00,3.320779999999999843e-01,1.728999999999999915e+01,1.732000000000000028e+01,4.199999999999999845e-01,2.654471938470377435e-01,2.200000000000024158e-01
1.140012078681000000e+12,1.000000000000000000e+00,2.945481999999999823e-01,1.568999999999999950e+01,1.568999999999999950e+01,1.600000000000000033e-01,-5.458736090310861017e-02,8.249999999999957367e-02
1.140012097290000000e+12,1.000000000000000000e+00,3.306970000000000187e-01,1.440000000000000036e+01,1.443999999999999950e+01,2.000000000000000111e-01,1.188607023056325040e-01,1.624999999999996447e-01
1.140012099794000000e+12,1.000000000000000000e+00,5.104440000000000088e-01,1.325000000000000000e+01,1.327999999999999936e+01,1.499999999999999944e-01,8.879098507723413858e-02,1.199999999999992184e-01
1.140013035122000000e+12,1.000000000000000000e+00,4.393560000000000243e-01,1.508000000000000007e+01,1.495500000000000007e+01,2.800000000000000266e-01,2.813101415491883195e-01,1.850000000000004974e-01
1.140013044226000000e+12,1.000000000000000000e+00,3.940739999999999799e-01,1.539000000000000057e+01,1.549500000000000099e+01,4.099999999999999756e-01,8.013177849582030221e-02,2.699999999999995737e-01
1.140013082060000000e+12,1.000000000000000000e+00,4.582419999999999827e-01,1.550999999999999979e+01,1.566999999999999993e+01,4.500000000000000111e-01,3.861601053632366387e-01,3.200000000000002842e-01
1.143001006837000000e+12,1.000000000000000000e+00,2.957040000000000224e-01,1.546000000000000085e+01,1.553999999999999915e+01,1.799999999999999933e-01,4.176401120855199323e-01,1.249999999999982236e-01
1.143001015957000000e+12,1.000000000000000000e+00,3.069979999999999931e-01,1.575000000000000000e+01,1.574000000000000021e+01,1.600000000000000033e-01,-1.976987657984335678e-01,8.000000000000007105e-02
1.143001017009000000e+12,1.000000000000000000e+00,2.545660000000000145e-01,1.741000000000000014e+01,1.739999999999999858e+01,5.300000000000000266e-01,8.787957241979136302e-01,2.200000000000024158e-01
1.143001030378000000e+12,1.000000000000000000e+00,2.739019999999999788e-01,1.536999999999999922e+01,1.540000000000000036e+01,6.300000000000000044e-01,1.857075111753385022e+00,1.699999999999999289e-01
1.143001031155000000e+12,1.000000000000000000e+00,3.599319999999999742e-01,1.473000000000000043e+01,1.483999999999999986e+01,4.600000000000000200e-01,7.915071377415177079e-01,2.050000000000000711e-01
1.143001036923000000e+12,1.000000000000000000e+00,3.079819999999999780e-01,1.433999999999999986e+01,1.438000000000000078e+01,2.899999999999999800e-01,5.500380402884034403e+00,1.825000000000009948e-01
1.143001041748000000e+12,1.000000000000000000e+00,4.285856000000000110e-01,1.378999999999999915e+01,1.377999999999999936e+01,8.999999999999999667e-02,1.030604761721223978e-01,5.499999999999971578e-02
1.143001071838000000e+12,1.000000000000000000e+00,2.683220000000000049e-01,1.701000000000000156e+01,1.669000000000000128e+01,3.699999999999999956e-01,2.248163210095145415e-01,2.650000000000005684e-01
1.143001072281000000e+12,1.000000000000000000e+00,4.499219999999999886e-01,1.610999999999999943e+01,1.617999999999999972e+01,2.700000000000000178e-01,4.750881831209845529e-01,1.899999999999977263e-01
1.143001081745000000e+12,1.000000000000000000e+00,3.756860000000000199e-01,1.483999999999999986e+01,1.469999999999999929e+01,2.000000000000000111e-01,6.538990404612973206e-01,1.050000000000004263e-01
1.143002003740000000e+12,1.000000000000000000e+00,3.223280000000000034e-01,1.471000000000000085e+01,1.459499999999999886e+01,2.700000000000000178e-01,1.292814047953574907e-01,2.524999999999995026e-01
1.143002004758000000e+12,2.000000000000000000e+00,4.000839999999999952e-01,1.566999999999999993e+01,1.556000000000000050e+01,5.400000000000000355e-01,1.262054586867354056e+00,2.625000000000010658e-01
1.143002012086000000e+12,1.000000000000000000e+00,4.438489999999999935e-01,1.501999999999999957e+01,1.498000000000000043e+01,2.000000000000000111e-01,5.493259636846824501e-01,8.999999999999985789e-02
1.143002015339000000e+12,1.000000000000000000e+00,4.142680000000000251e-01,1.416999999999999993e+01,1.420500000000000007e+01,6.700000000000000400e-01,6.486973890488213490e-01,4.500000000000010658e-01
1.143002015536000000e+12,1.000000000000000000e+00,3.637079999999999758e-01,1.441000000000000014e+01,1.442999999999999972e+01,3.499999999999999778e-01,6.226982239094176752e-02,1.899999999999995026e-01
1.143002016775000000e+12,1.000000000000000000e+00,7.264019999999999921e-01,1.653999999999999915e+01,1.650000000000000000e+01,2.200000000000000011e-01,1.241483733200559936e+00,1.299999999999990052e-01
1.143002017518000000e+12,1.000000000000000000e+00,2.767519999999999980e-01,1.548000000000000043e+01,1.552499999999999858e+01,5.200000000000000178e-01,7.488400789627912557e-01,2.775000000000016342e-01
1.143002034654000000e+12,1.000000000000000000e+00,3.327280000000000237e-01,1.393999999999999950e+01,1.392999999999999972e+01,5.999999999999999778e-01,1.115770467406333122e+00,2.125000000000003553e-01
1.143002039415000000e+12,1.000000000000000000e+00,4.472599999999999909e-01,1.549000000000000021e+01,1.558000000000000007e+01,7.099999999999999645e-01,9.256942522912290361e-01,3.324999999999995737e-01
1.143002046955000000e+12,1.000000000000000000e+00,3.493080000000000074e-01,1.491000000000000014e+01,1.491000000000000014e+01,6.199999999999999956e-01,1.187039104742544371e+00,2.125000000000003553e-01
1.143002048051000000e+12,1.000000000000000000e+00,5.204119999999999857e-01,1.321000000000000085e+01,1.338000000000000078e+01,3.499999999999999778e-01,3.033503275513883546e-01,2.325000000000017053e-01
1.143002050699000000e+12,1.000000000000000000e+00,4.116440000000000099e-01,1.509999999999999964e+01,1.514000000000000057e+01,4.899999999999999911e-01,5.338223601290884579e-01,2.750000000000021316e-01
1.143002063359000000e+12,1.000000000000000000e+00,2.864280000000000159e-01,1.417999999999999972e+01,1.419999999999999929e+01,1.199999999999999956e-01,1.110803934406843878e-02,7.249999999999978684e-02
1.143002063421000000e+12,1.000000000000000000e+00,2.558900000000000063e-01,1.541000000000000014e+01,1.540000000000000036e+01,1.600000000000000033e-01,5.571941426485923499e-01,9.250000000000113687e-02
1.143002063884000000e+12,1.000000000000000000e+00,3.534519999999999884e-01,1.712999999999999901e+01,1.710999999999999943e+01,3.499999999999999778e-01,3.737608226830365643e-01,2.024999999999970157e-01
1.143002080191000000e+12,1.000000000000000000e+00,3.711740000000000039e-01,1.453999999999999915e+01,1.453999999999999915e+01,5.100000000000000089e-01,7.268682261885860418e-01,2.724999999999990763e-01
1.143002085263000000e+12,1.000000000000000000e+00,7.468449000000000337e-01,1.667999999999999972e+01,1.662999999999999901e+01,2.700000000000000178e-01,1.548770270006725180e+00,1.099999999999994316e-01
1.143002087951000000e+12,1.000000000000000000e+00,3.259679999999999800e-01,1.419999999999999929e+01,1.421000000000000085e+01,7.199999999999999734e-01,1.218518339113710880e+00,2.224999999999983658e-01
1.143002096441000000e+12,1.000000000000000000e+00,6.561240000000000405e-01,1.639000000000000057e+01,1.623000000000000043e+01,2.500000000000000000e-01,1.458079864087939992e-01,1.700000000000017053e-01
1.143003003456000000e+12,1.000000000000000000e+00,3.290100000000000247e-01,1.542999999999999972e+01,1.548000000000000043e+01,2.600000000000000089e-01,8.095055971928069583e-02,1.899999999999995026e-01
1.143003007210000000e+12,1.000000000000000000e+00,2.834380000000000233e-01,1.739000000000000057e+01,1.705000000000000071e+01,5.200000000000000178e-01,1.003261651268025023e+00,2.300000000000004263e-01
1.143003011563000000e+12,1.000000000000000000e+00,3.712799999999999989e-01,1.450999999999999979e+01,1.455000000000000071e+01,2.000000000000000111e-01,2.479036234285188767e-01,9.999999999999964473e-02
1.143003017213000000e+12,1.000000000000000000e+00,3.319340000000000068e-01,1.714000000000000057e+01,1.676999999999999957e+01,6.600000000000000311e-01,8.530664168567964056e-01,2.400000000000019895e-01
1.143003018477000000e+12,1.000000000000000000e+00,2.933620000000000116e-01,1.541999999999999993e+01,1.534999999999999964e+01,3.599999999999999867e-01,5.618147989887612992e-01,1.800000000000014921e-01
1.143003026943000000e+12,1.000000000000000000e+00,3.829779999999999851e-01,1.502999999999999936e+01,1.493999999999999950e+01,2.700000000000000178e-01,5.638468093240092127e-01,1.299999999999990052e-01
1.143003037317000000e+12,1.000000000000000000e+00,3.069700000000000206e-01,1.424000000000000021e+01,1.421000000000000085e+01,1.100000000000000006e-01,7.057154225702485517e-01,6.000000000000049738e-02
