# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.143006044542000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.222043999999999997e+01,4.364518000000000342e+01,3.066015000000000268e-01,1.607999999999999829e+01,1.612000000000000099e+01,1.900000000000000022e-01,4.948433178069133742e-02,1.100000000000029843e-01
1.143006044977000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.022092999999999918e+01,4.364927999999999741e+01,5.443021000000000109e-01,1.321000000000000085e+01,1.300000000000000000e+01,3.900000000000000133e-01,1.235897657593571786e-01,2.799999999999993605e-01
1.143006045317000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.216541000000000139e+01,4.366581999999999653e+01,2.649839999999999973e-01,1.703999999999999915e+01,1.721000000000000085e+01,5.200000000000000178e-01,5.564987468275300886e-01,3.399999999999998579e-01
1.143006049200000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.172385999999999839e+01,4.377980000000000160e+01,2.615959999999999952e-01,1.698000000000000043e+01,1.701000000000000156e+01,4.400000000000000022e-01,6.897807870154443188e-01,1.999999999999992895e-01
1.143006049318000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.966834000000000060e+01,4.375878000000000156e+01,2.739519999999999733e-01,1.518999999999999950e+01,1.525000000000000000e+01,6.700000000000000400e-01,8.009627464125289587e-01,3.200000000000002842e-01
1.143006050061000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.145628999999999920e+01,4.379478999999999900e+01,2.928299999999999792e-01,1.371000000000000085e+01,1.359999999999999964e+01,1.900000000000000022e-01,-7.075213699914008336e-02,9.999999999999964473e-02
1.143006051206000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.271086999999999989e+01,4.381622999999999735e+01,4.282318999999999987e-01,1.477999999999999936e+01,1.481000000000000050e+01,1.400000000000000133e-01,1.048207297567723129e-01,7.000000000000028422e-02
1.143006051722000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.011044000000000054e+01,4.384863000000000000e+01,2.930479999999999752e-01,1.605999999999999872e+01,1.612999999999999901e+01,1.799999999999999933e-01,2.616138389411982179e-01,1.200000000000009948e-01
1.143006053470000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.041514000000000095e+01,4.390176000000000300e+01,2.701080000000000148e-01,1.621999999999999886e+01,1.626000000000000156e+01,4.400000000000000022e-01,9.080228147502574787e-01,1.899999999999977263e-01
1.143006053925000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.147690000000000055e+01,4.391145999999999816e+01,3.303519999999999790e-01,1.598000000000000043e+01,1.591000000000000014e+01,1.300000000000000044e-01,-4.967595169755191775e-01,6.999999999999850786e-02
1.143006061435000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.190999000000000052e+01,4.412196999999999747e+01,2.836219999999999852e-01,1.708999999999999986e+01,1.705000000000000071e+01,3.599999999999999867e-01,8.784094779270620323e-01,1.400000000000005684e-01
1.143006064648000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.243478999999999957e+01,4.419528999999999996e+01,7.202020999999999562e-01,1.331000000000000050e+01,1.332000000000000028e+01,2.600000000000000089e-01,5.462657765193397186e-01,1.300000000000007816e-01
1.143006066812000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.963766000000000034e+01,4.426848999999999990e+01,4.133640000000000092e-01,1.605000000000000071e+01,1.603000000000000114e+01,3.499999999999999778e-01,6.284470942217933453e-01,1.500000000000003553e-01
1.143006066844000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.275816000000000017e+01,4.424712999999999852e+01,3.350060000000000260e-01,1.224000000000000021e+01,1.232000000000000028e+01,2.899999999999999800e-01,-1.421761130323080102e-01,1.999999999999992895e-01
1.143006071943000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.912266999999999939e+01,4.440028999999999826e+01,2.578759999999999941e-01,1.607999999999999829e+01,1.567999999999999972e+01,5.699999999999999512e-01,5.190001297450481665e-01,4.100000000000001421e-01
1.143006072625000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.260963999999999885e+01,4.441140000000000043e+01,3.796800000000000175e-01,1.341000000000000014e+01,1.353999999999999915e+01,4.299999999999999933e-01,2.931285377287194405e-01,3.200000000000002842e-01
1.143006072633000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.916138000000000119e+01,4.441087999999999880e+01,5.257680000000000131e-01,1.439000000000000057e+01,1.449000000000000021e+01,3.200000000000000067e-01,6.262169248320297310e-01,1.500000000000003553e-01
1.143006073543000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.066229999999999833e+01,4.446184000000000225e+01,4.325559999999999961e-01,1.614999999999999858e+01,1.614999999999999858e+01,2.999999999999999889e-01,8.209389655018266563e-01,1.000000000000014211e-01
1.143006085265000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.044419999999999860e+01,4.477895000000000181e+01,4.309740000000000237e-01,1.530000000000000071e+01,1.494999999999999929e+01,2.899999999999999800e-01,7.244189832267838858e-01,1.499999999999985789e-01
1.143006087292000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.015431999999999846e+01,4.483901999999999788e+01,4.923980000000000024e-01,1.582000000000000028e+01,1.586999999999999922e+01,1.900000000000000022e-01,3.845077310839125073e-01,1.200000000000009948e-01
1.143007017035000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.490004000000000062e+01,4.284006999999999721e+01,3.579351000000000060e-01,1.476999999999999957e+01,1.475000000000000000e+01,5.200000000000000178e-01,4.151121772115675679e-01,3.300000000000000711e-01
1.143007022780000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.494333999999999918e+01,4.300560999999999723e+01,2.571660000000000057e-01,1.565000000000000036e+01,1.570500000000000007e+01,2.600000000000000089e-01,2.390704926630582983e-01,1.875000000000000000e-01
1.143007025735000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.418716999999999828e+01,4.309416999999999831e+01,4.404299999999999882e-01,1.483999999999999986e+01,1.474000000000000021e+01,1.400000000000000133e-01,4.084507519203733894e-01,8.999999999999985789e-02
1.143007026664000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.543130999999999986e+01,4.312225000000000108e+01,2.871540000000000203e-01,1.651000000000000156e+01,1.632999999999999829e+01,6.400000000000000133e-01,1.461538161411180647e+00,1.575000000000024158e-01
1.143007032146000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.439769000000000077e+01,4.328372000000000241e+01,3.584720000000000129e-01,1.826999999999999957e+01,1.794000000000000128e+01,5.699999999999999512e-01,6.594252757727616654e-01,3.599999999999994316e-01
1.143007040011000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.543553999999999959e+01,4.349922000000000111e+01,3.413780000000000148e-01,1.662000000000000099e+01,1.662500000000000000e+01,2.099999999999999922e-01,-1.693719666957184122e-01,1.600000000000001421e-01
1.143007041424000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.514579000000000164e+01,4.354364000000000345e+01,3.250120000000000231e-01,1.778000000000000114e+01,1.760500000000000043e+01,4.299999999999999933e-01,2.727592523655359980e-01,2.875000000000014211e-01
1.143007043747000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.391366000000000014e+01,4.360649000000000086e+01,2.779479999999999729e-01,1.703000000000000114e+01,1.694000000000000128e+01,2.800000000000000266e-01,9.538568289307915171e-02,1.974999999999980105e-01
1.143007050673000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.437453999999999965e+01,4.379406999999999783e+01,3.457779999999999743e-01,1.444999999999999929e+01,1.447000000000000064e+01,4.799999999999999822e-01,6.556323667377467190e-01,2.850000000000001421e-01
1.143007051931000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.276689999999999969e+01,4.381127000000000038e+01,9.613680000000000003e-01,1.334999999999999964e+01,1.334999999999999964e+01,1.600000000000000033e-01,-1.124829921824128387e-01,6.000000000000049738e-02
1.143007067329000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.392358000000000118e+01,4.425484999999999758e+01,2.881719999999999837e-01,1.605999999999999872e+01,1.591499999999999915e+01,3.800000000000000044e-01,4.839990455723254814e-01,2.374999999999989342e-01
1.143007074884000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.303969999999999985e+01,4.444782000000000011e+01,3.540665000000000062e-01,1.457000000000000028e+01,1.458999999999999986e+01,1.799999999999999933e-01,7.368211830769089143e-01,8.000000000000007105e-02
1.143007079131000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.391925000000000168e+01,4.456815000000000282e+01,3.558700000000000196e-01,1.386999999999999922e+01,1.375000000000000000e+01,4.299999999999999933e-01,1.114795511701774711e+00,1.574999999999988631e-01
1.143007091636000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.479007999999999967e+01,4.440375000000000227e+01,3.382939999999999836e-01,1.585999999999999943e+01,1.543999999999999950e+01,5.200000000000000178e-01,-1.157804432657080884e+00,3.700000000000009948e-01
1.143007094786000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.551762000000000086e+01,4.498568999999999818e+01,2.541220000000000145e-01,1.694999999999999929e+01,1.714999999999999858e+01,7.700000000000000178e-01,7.035493088369380033e-01,4.199999999999981526e-01
1.143008008623000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.808136000000000010e+01,4.257133000000000322e+01,6.842740000000000489e-01,1.676000000000000156e+01,1.682000000000000028e+01,4.400000000000000022e-01,9.315029105110942398e-01,2.500000000000000000e-01
1.143008010813000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.798980999999999852e+01,4.261979000000000184e+01,2.860440000000000205e-01,1.402999999999999936e+01,1.380000000000000071e+01,5.000000000000000000e-01,9.971479511602328039e-01,2.699999999999995737e-01
1.143008011984000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.984463999999999828e+01,4.265115000000000123e+01,4.139590000000000103e+00,1.275000000000000000e+01,1.283999999999999986e+01,2.000000000000000111e-01,7.553204613493965658e-01,1.200000000000009948e-01
1.143008025027000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.742360000000000042e+01,4.304608000000000345e+01,2.678920000000000190e-01,1.644999999999999929e+01,1.641000000000000014e+01,1.799999999999999933e-01,5.883196946284939832e-01,8.999999999999985789e-02
1.143008037291000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.902223000000000042e+01,4.339289000000000129e+01,5.936979999999999480e-01,1.728000000000000114e+01,1.728999999999999915e+01,3.900000000000000133e-01,1.297480542067160236e+00,8.999999999999985789e-02
1.143008037673000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.893543999999999983e+01,4.339392000000000138e+01,2.404779999999999973e-01,1.439000000000000057e+01,1.451999999999999957e+01,2.800000000000000266e-01,2.312894148274287909e-01,1.600000000000001421e-01
1.143008040190000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.982674000000000092e+01,4.346193000000000239e+01,3.031357000000000079e-01,1.573000000000000043e+01,1.575999999999999979e+01,1.799999999999999933e-01,-8.282433716418055591e-03,8.999999999999985789e-02
1.143008044554000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.880845000000000056e+01,4.358352000000000004e+01,3.951959999999999917e-01,1.503999999999999915e+01,1.492999999999999972e+01,2.700000000000000178e-01,6.024642468591776545e-01,1.399999999999987921e-01
1.143008048635000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.826664999999999850e+01,4.370020999999999844e+01,4.763180000000000192e-01,1.568999999999999950e+01,1.563000000000000078e+01,2.200000000000000011e-01,3.423579579086052926e-01,1.600000000000001421e-01
1.143008049575000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.998862000000000094e+01,4.371520000000000294e+01,3.228480000000000238e-01,1.575999999999999979e+01,1.546000000000000085e+01,4.099999999999999756e-01,3.781577368165321973e-01,3.100000000000004974e-01
1.143008050036000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.853727999999999909e+01,4.373987999999999943e+01,2.965999999999999748e-01,1.581000000000000050e+01,1.586999999999999922e+01,4.000000000000000222e-01,8.177069682920830029e-01,1.899999999999995026e-01
1.143008051619000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.730102000000000118e+01,4.375994000000000028e+01,3.803799999999999959e-01,1.436999999999999922e+01,1.439000000000000057e+01,2.700000000000000178e-01,3.782690595469812567e-01,1.850000000000004974e-01
1.143008051657000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.911799999999999855e+01,4.377947000000000344e+01,3.490559999999999774e-01,1.630000000000000071e+01,1.642000000000000171e+01,2.899999999999999800e-01,-1.475090721582076048e-01,1.600000000000001421e-01
1.143008053373000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.691835000000000022e+01,4.381277000000000044e+01,2.704380000000000117e-01,1.442999999999999972e+01,1.423000000000000043e+01,2.800000000000000266e-01,6.423329925977520061e-01,1.300000000000007816e-01
1.143008055636000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.837144999999999939e+01,4.388875000000000171e+01,4.238080000000000180e-01,1.436999999999999922e+01,1.436999999999999922e+01,4.500000000000000111e-01,1.087175785455259724e+00,1.600000000000001421e-01
1.143008055735000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.739938000000000073e+01,4.387783999999999907e+01,2.812560000000000060e-01,1.453999999999999915e+01,1.450000000000000000e+01,2.300000000000000100e-01,9.182880235775534583e-01,9.999999999999964473e-02
1.143008060683000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.894697000000000031e+01,4.401805000000000234e+01,2.800380000000000091e-01,1.525000000000000000e+01,1.473000000000000043e+01,5.600000000000000533e-01,1.127211900377716791e+00,2.500000000000000000e-01
1.143008061289000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.946294999999999931e+01,4.403746000000000294e+01,3.090339999999999754e-01,1.694000000000000128e+01,1.696000000000000085e+01,4.899999999999999911e-01,9.875785797883469552e-01,2.400000000000019895e-01
1.143008065418000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.982461999999999946e+01,4.413253000000000270e+01,3.109239999999999782e-01,1.546000000000000085e+01,1.540000000000000036e+01,4.400000000000000022e-01,9.391118290584037354e-01,1.799999999999997158e-01
1.143008072940000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.886596000000000117e+01,4.433791999999999689e+01,3.407000000000000028e-01,1.431000000000000050e+01,1.428999999999999915e+01,1.400000000000000133e-01,-1.333883324567088358e-01,7.000000000000028422e-02
1.143008074881000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.820298999999999978e+01,4.439220999999999862e+01,2.207489999999999952e+00,1.575999999999999979e+01,1.581000000000000050e+01,3.300000000000000155e-01,8.922690601016313172e-01,1.300000000000007816e-01
1.143008078022000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.948830999999999847e+01,4.446415999999999968e+01,3.530739999999999990e-01,1.630999999999999872e+01,1.630999999999999872e+01,3.300000000000000155e-01,1.820874371270784775e-01,2.699999999999995737e-01
1.143008081325000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.969904999999999973e+01,4.455136000000000251e+01,4.314000000000000057e-01,1.451999999999999957e+01,1.448000000000000043e+01,2.000000000000000111e-01,6.003507913675905083e-01,8.000000000000007105e-02
1.143008088196000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.775714999999999932e+01,4.473700999999999794e+01,2.616479999999999917e-01,1.577999999999999936e+01,1.584999999999999964e+01,1.600000000000000033e-01,4.944341001680787051e-01,7.000000000000028422e-02
